时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-21 04:58:00,割煤中位,3.3586,18.4668,False,PC4; PC2; PC3,39.4%; 36.1%; 22.3%,正常
2024-04-21 04:59:00,割煤中位,3.2226,18.4668,False,PC4; PC2; PC3,44.6%; 39.4%; 12.9%,正常
2024-04-21 05:00:00,割煤中位,2.8203,18.4668,False,PC2; PC4; PC3,49.5%; 38.9%; 6.6%,正常
2024-04-21 05:01:00,割煤中位,3.5225,18.4668,False,PC2; PC4; PC1,71.0%; 21.8%; 4.9%,正常
2024-04-21 05:02:00,割煤中位,2.7941,18.4668,False,PC2; PC4; PC1,81.8%; 9.7%; 7.5%,正常
2024-04-21 05:03:00,割煤中位,1.39,18.4668,False,PC2; PC1; PC3,77.2%; 20.4%; 1.5%,正常
2024-04-21 05:04:00,调架中,1.5545,18.4668,False,PC2; PC1; PC4,66.9%; 24.3%; 8.2%,正常
2024-04-21 05:05:00,割煤高位,1.8587,18.4668,False,PC4; PC3; PC1,43.8%; 30.0%; 17.8%,正常
2024-04-21 05:06:00,调架中,0.9471,18.4668,False,PC4; PC1; PC3,65.2%; 33.7%; 1.0%,正常
2024-04-21 05:07:00,割煤中位,0.9664,18.4668,False,PC2; PC4; PC1,43.6%; 37.0%; 13.4%,正常
2024-04-21 05:08:00,割煤中位,1.0834,18.4668,False,PC4; PC2; PC1,42.7%; 40.8%; 10.7%,正常
2024-04-21 05:09:00,待机-高位,1801.5966,18.4668,True,PC2; PC3,63.5%; 36.5%,Mahalanobis 距离=1801.6（阈值=18.5）。主要贡献特征：PC2 (63.5%); PC3 (36.5%)。
2024-04-21 05:10:00,割煤高位,1.8194,18.4668,False,PC2; PC3; PC4,56.4%; 24.5%; 16.1%,正常
2024-04-21 05:11:00,割煤高位,1.4064,18.4668,False,PC2; PC3; PC4,66.9%; 15.2%; 12.2%,正常
2024-04-21 05:12:00,割煤高位,1.3876,18.4668,False,PC2; PC4; PC3,65.7%; 14.2%; 13.5%,正常
2024-04-21 05:13:00,割煤高位,1.541,18.4668,False,PC2; PC3; PC1,75.6%; 18.5%; 5.8%,正常
2024-04-21 05:14:00,割煤高位,1.037,18.4668,False,PC2; PC1; PC3,68.3%; 24.0%; 6.3%,正常
2024-04-21 05:15:00,割煤中位,0.9056,18.4668,False,PC1; PC2; PC3,56.1%; 19.5%; 19.0%,正常
2024-04-21 05:16:00,割煤中位,0.8999,18.4668,False,PC3; PC1; PC4,57.8%; 36.6%; 4.8%,正常
2024-04-21 05:17:00,割煤中位,0.8461,18.4668,False,PC3; PC1; PC2,49.7%; 40.6%; 9.6%,正常
2024-04-21 05:18:00,割煤中位,0.957,18.4668,False,PC3; PC1; PC2,45.5%; 23.7%; 18.8%,正常
2024-04-21 05:19:00,割煤中位,1.163,18.4668,False,PC3; PC2; PC4,51.7%; 18.1%; 15.5%,正常
2024-04-21 05:20:00,割煤高位,1.1007,18.4668,False,PC4; PC3; PC1,50.0%; 33.8%; 13.2%,正常
2024-04-21 05:21:00,割煤中位,1.0948,18.4668,False,PC3; PC2; PC1,52.2%; 27.9%; 11.9%,正常
2024-04-21 05:22:00,割煤中位,1.1293,18.4668,False,PC3; PC2; PC4,56.7%; 21.4%; 12.8%,正常
2024-04-21 05:23:00,调架中,0.9604,18.4668,False,PC3; PC2; PC1,48.9%; 20.8%; 15.9%,正常
2024-04-21 05:24:00,调架中,0.634,18.4668,False,PC1; PC4; PC3,50.7%; 44.2%; 5.0%,正常
2024-04-21 05:25:00,割煤中位,1.116,18.4668,False,PC2; PC1; PC4,40.0%; 38.1%; 12.4%,正常
2024-04-21 05:26:00,割煤中位,1.9534,18.4668,False,PC4; PC2; PC3,67.4%; 16.9%; 8.4%,正常
2024-04-21 05:27:00,割煤中位,2.8586,18.4668,False,PC4; PC3; PC2,67.4%; 19.7%; 10.2%,正常
2024-04-21 05:28:00,割煤中位,2.7594,18.4668,False,PC4; PC3; PC2,61.8%; 23.8%; 11.2%,正常
2024-04-21 05:29:00,割煤中位,2.6026,18.4668,False,PC4; PC3; PC2,48.5%; 33.9%; 14.3%,正常
2024-04-21 05:30:00,割煤中位,2.3613,18.4668,False,PC4; PC3; PC1,64.5%; 32.2%; 3.1%,正常
2024-04-21 05:31:00,割煤中位,1.4529,18.4668,False,PC4; PC3; PC1,63.2%; 25.0%; 8.5%,正常
2024-04-21 05:32:00,割煤中位,1.1706,18.4668,False,PC2; PC1; PC4,65.6%; 18.8%; 10.1%,正常
2024-04-21 05:33:00,割煤高位,1.232,18.4668,False,PC2; PC3; PC1,61.0%; 22.7%; 12.4%,正常
2024-04-21 05:34:00,割煤高位,0.9854,18.4668,False,PC2; PC3; PC1,42.7%; 26.3%; 23.8%,正常
2024-04-21 05:35:00,割煤高位,0.7363,18.4668,False,PC1; PC2; PC4,70.2%; 19.2%; 7.1%,正常
2024-04-21 05:36:00,割煤高位,0.8275,18.4668,False,PC1; PC2; PC4,54.9%; 27.8%; 13.2%,正常
2024-04-21 05:37:00,割煤中位,0.9428,18.4668,False,PC3; PC1; PC2,51.9%; 37.1%; 8.8%,正常
2024-04-21 05:38:00,割煤中位,1.5972,18.4668,False,PC3; PC4; PC2,68.2%; 15.0%; 8.7%,正常
2024-04-21 05:39:00,调架中,1.923,18.4668,False,PC3; PC4; PC1,50.4%; 38.1%; 9.1%,正常
2024-04-21 05:40:00,割煤中位,1.5653,18.4668,False,PC4; PC3; PC1,48.7%; 40.9%; 10.0%,正常
2024-04-21 05:41:00,割煤中位,1.6803,18.4668,False,PC4; PC3; PC1,50.3%; 39.4%; 9.3%,正常
2024-04-21 05:42:00,割煤中位,1.5121,18.4668,False,PC4; PC3; PC1,64.5%; 27.1%; 8.4%,正常
2024-04-21 05:43:00,割煤中位,0.5822,18.4668,False,PC4; PC2; PC1,53.0%; 23.2%; 13.9%,正常
2024-04-21 05:44:00,割煤中位,0.8155,18.4668,False,PC3; PC2; PC4,73.5%; 24.8%; 1.7%,正常
2024-04-21 05:45:00,调架中,0.6404,18.4668,False,PC3; PC4; PC2,65.8%; 20.8%; 10.9%,正常
2024-04-21 05:46:00,调架中,0.7883,18.4668,False,PC4; PC3; PC1,57.5%; 23.8%; 17.8%,正常
2024-04-21 05:47:00,割煤中位,0.8548,18.4668,False,PC4; PC1; PC3,56.6%; 40.3%; 3.1%,正常
2024-04-21 05:48:00,割煤中位,1.05,18.4668,False,PC4; PC3; PC1,39.9%; 27.8%; 18.3%,正常
2024-04-21 05:49:00,割煤中位,1.2212,18.4668,False,PC3; PC1; PC4,79.9%; 12.2%; 4.8%,正常
2024-04-21 05:50:00,割煤中位,1.271,18.4668,False,PC3; PC2; PC1,63.1%; 16.0%; 12.9%,正常
2024-04-21 05:51:00,割煤中位,1.3519,18.4668,False,PC3; PC2; PC4,49.7%; 30.0%; 12.2%,正常
2024-04-21 05:52:00,调架中,1.2231,18.4668,False,PC3; PC2; PC4,50.9%; 39.4%; 7.0%,正常
2024-04-21 05:53:00,割煤中位,0.662,18.4668,False,PC3; PC4; PC1,66.0%; 19.6%; 8.6%,正常
2024-04-21 05:54:00,割煤中位,0.8639,18.4668,False,PC4; PC2; PC3,44.9%; 27.8%; 25.9%,正常
2024-04-21 05:55:00,割煤中位,0.8752,18.4668,False,PC3; PC4; PC2,70.7%; 27.6%; 1.2%,正常
2024-04-21 05:56:00,割煤中位,1.1219,18.4668,False,PC3; PC4; PC2,73.6%; 18.8%; 7.4%,正常
2024-04-21 05:57:00,割煤中位,1.1204,18.4668,False,PC3; PC4; PC2,40.6%; 36.9%; 21.6%,正常
2024-04-21 05:58:00,割煤高位,1.4641,18.4668,False,PC3; PC4; PC2,78.3%; 12.2%; 7.7%,正常
2024-04-21 05:59:00,割煤中位,1.5271,18.4668,False,PC3; PC2; PC4,56.2%; 21.9%; 18.3%,正常
2024-04-21 06:00:00,割煤中位,1.4185,18.4668,False,PC3; PC4; PC2,35.2%; 33.6%; 26.0%,正常
2024-04-21 06:01:00,割煤中位,1.6452,18.4668,False,PC3; PC4; PC2,58.6%; 24.5%; 12.0%,正常
2024-04-21 06:02:00,割煤中位,1.6497,18.4668,False,PC3; PC4; PC1,76.3%; 13.7%; 5.6%,正常
2024-04-21 06:03:00,割煤中位,1.9906,18.4668,False,PC3; PC2; PC1,93.5%; 3.4%; 3.2%,正常
2024-04-21 06:04:00,调架中,1.6417,18.4668,False,PC3; PC2; PC1,75.4%; 20.6%; 3.2%,正常
2024-04-21 06:05:00,待机,3984.6342,18.4668,True,PC2; PC3,86.6%; 13.4%,Mahalanobis 距离=3984.6（阈值=18.5）。主要贡献特征：PC2 (86.6%); PC3 (13.4%)。
2024-04-21 06:06:00,割煤中位,2.5149,18.4668,False,PC2; PC3; PC4,55.6%; 42.3%; 1.7%,正常
2024-04-21 06:07:00,调架中,2.1971,18.4668,False,PC2; PC3; PC4,47.2%; 45.2%; 7.0%,正常
2024-04-21 06:08:00,割煤中位,1.9942,18.4668,False,PC3; PC2,51.8%; 47.9%,正常
2024-04-21 06:09:00,割煤高位,2.0027,18.4668,False,PC3; PC2,56.4%; 42.7%,正常
2024-04-21 06:10:00,待机-高位,2610.4392,18.4668,True,PC2; PC3,74.3%; 25.6%,Mahalanobis 距离=2610.4（阈值=18.5）。主要贡献特征：PC2 (74.3%); PC3 (25.6%)。
2024-04-21 06:11:00,调架中,1.5244,18.4668,False,PC2; PC4; PC3,39.6%; 34.7%; 25.0%,正常
2024-04-21 06:12:00,割煤高位,2.1835,18.4668,False,PC2; PC3; PC4,52.1%; 28.5%; 17.3%,正常
2024-04-21 06:13:00,调架中,2.0184,18.4668,False,PC2; PC4; PC3,50.3%; 29.8%; 18.6%,正常
2024-04-21 06:14:00,割煤高位,2.6851,18.4668,False,PC2; PC3; PC4,44.6%; 30.8%; 22.2%,正常
2024-04-21 06:15:00,割煤高位,2.2024,18.4668,False,PC2; PC3; PC4,41.5%; 29.8%; 24.4%,正常
2024-04-21 06:16:00,割煤高位,1.7135,18.4668,False,PC3; PC2; PC1,51.8%; 41.1%; 6.7%,正常
2024-04-21 06:17:00,割煤高位,1.4901,18.4668,False,PC2; PC4; PC1,34.1%; 32.5%; 21.2%,正常
2024-04-21 06:18:00,割煤高位,1.4407,18.4668,False,PC4; PC1; PC2,52.8%; 39.5%; 5.4%,正常
2024-04-21 06:19:00,割煤高位,1.5277,18.4668,False,PC4; PC1; PC2,43.6%; 42.4%; 13.1%,正常
2024-04-21 06:20:00,割煤高位,1.396,18.4668,False,PC4; PC1; PC2,58.8%; 31.1%; 7.5%,正常
2024-04-21 06:21:00,割煤高位,2.1192,18.4668,False,PC4; PC3; PC2,41.6%; 24.2%; 21.7%,正常
2024-04-21 06:22:00,调架中,1.3402,18.4668,False,PC2; PC4; PC3,43.9%; 26.4%; 18.5%,正常
2024-04-21 06:23:00,割煤中位,1.687,18.4668,False,PC2; PC4; PC1,43.1%; 42.7%; 14.1%,正常
2024-04-21 06:24:00,割煤中位,2.1106,18.4668,False,PC2; PC4; PC1,59.5%; 31.6%; 7.9%,正常
2024-04-21 06:25:00,调架中,1.6466,18.4668,False,PC2; PC4; PC1,58.3%; 29.2%; 11.4%,正常
2024-04-21 06:26:00,割煤中位,1.7213,18.4668,False,PC3; PC1; PC2,43.7%; 30.7%; 15.0%,正常
2024-04-21 06:27:00,割煤中位,1.8327,18.4668,False,PC2; PC1; PC4,50.5%; 22.5%; 22.3%,正常
2024-04-21 06:28:00,割煤中位,1.6621,18.4668,False,PC2; PC1; PC4,42.3%; 35.6%; 14.5%,正常
2024-04-21 06:29:00,割煤中位,2.5858,18.4668,False,PC2; PC1; PC3,72.9%; 20.0%; 7.1%,正常
2024-04-21 06:30:00,割煤中位,2.4744,18.4668,False,PC2; PC1; PC4,82.6%; 16.1%; 1.3%,正常
2024-04-21 06:31:00,割煤中位,2.4233,18.4668,False,PC2; PC1; PC4,82.1%; 14.9%; 2.7%,正常
2024-04-21 06:32:00,割煤高位,2.1654,18.4668,False,PC2; PC1; PC4,75.1%; 20.7%; 2.7%,正常
2024-04-21 06:33:00,调架中,1.9825,18.4668,False,PC2; PC1; PC3,77.3%; 12.5%; 7.9%,正常
2024-04-21 06:34:00,待机-高位,2010.5042,18.4668,True,PC2; PC3,65.6%; 34.1%,Mahalanobis 距离=2010.5（阈值=18.5）。主要贡献特征：PC2 (65.6%); PC3 (34.1%)。
2024-04-21 06:35:00,待机-高位,1779.6405,18.4668,True,PC2; PC3,66.0%; 33.7%,Mahalanobis 距离=1779.6（阈值=18.5）。主要贡献特征：PC2 (66.0%); PC3 (33.7%)。
2024-04-21 06:36:00,待机-高位,1366.0573,18.4668,True,PC2; PC3,64.9%; 34.7%,Mahalanobis 距离=1366.1（阈值=18.5）。主要贡献特征：PC2 (64.9%); PC3 (34.7%)。
2024-04-21 06:37:00,待机-高位,1945.1069,18.4668,True,PC2; PC4; PC3,96.3%; 2.6%; 1.1%,Mahalanobis 距离=1945.1（阈值=18.5）。主要贡献特征：PC2 (96.3%); PC4 (2.6%); PC3 (1.1%)。
2024-04-21 06:38:00,待机-高位,1.9571,18.4668,False,PC2; PC3; PC1,63.3%; 31.0%; 5.4%,正常
2024-04-21 06:39:00,待机-高位,1.823,18.4668,False,PC2; PC3; PC1,63.2%; 31.1%; 5.3%,正常
2024-04-21 06:40:00,待机-高位,1.7307,18.4668,False,PC2; PC3; PC1,63.2%; 31.0%; 5.5%,正常
2024-04-21 06:41:00,待机-高位,1.6727,18.4668,False,PC2; PC3; PC1,63.1%; 31.1%; 5.4%,正常
2024-04-21 06:42:00,待机-高位,1.6632,18.4668,False,PC2; PC3; PC1,63.2%; 30.8%; 5.7%,正常
2024-04-21 06:43:00,待机-高位,1.6945,18.4668,False,PC2; PC3; PC1,63.3%; 30.5%; 5.9%,正常
2024-04-21 06:44:00,待机-高位,1.7025,18.4668,False,PC2; PC3; PC1,63.4%; 29.9%; 6.4%,正常
2024-04-21 06:45:00,待机-高位,1.7486,18.4668,False,PC2; PC3; PC1,63.5%; 29.6%; 6.6%,正常
2024-04-21 06:46:00,待机-高位,1.7582,18.4668,False,PC2; PC3; PC1,63.8%; 28.6%; 7.3%,正常
2024-04-21 06:47:00,待机-高位,11.4749,18.4668,False,PC2; PC3; PC1,55.1%; 41.5%; 2.8%,正常
2024-04-21 06:48:00,调架中,3.9642,18.4668,False,PC2; PC3; PC4,51.1%; 43.7%; 5.0%,正常
2024-04-21 06:49:00,割煤高位,3.7721,18.4668,False,PC2; PC3; PC4,51.8%; 45.9%; 1.5%,正常
2024-04-21 06:50:00,调架中,1.4139,18.4668,False,PC2; PC3; PC1,66.4%; 30.5%; 2.3%,正常
2024-04-21 06:51:00,调架中,1.0994,18.4668,False,PC2; PC3; PC1,61.5%; 31.8%; 6.7%,正常
2024-04-21 06:52:00,割煤中位,1.2727,18.4668,False,PC2; PC1; PC3,44.7%; 25.7%; 19.8%,正常
2024-04-21 06:53:00,待机,1936.6468,18.4668,True,PC2; PC3,68.3%; 30.9%,Mahalanobis 距离=1936.6（阈值=18.5）。主要贡献特征：PC2 (68.3%); PC3 (30.9%)。
2024-04-21 06:54:00,割煤中位,1.3316,18.4668,False,PC4; PC1; PC3,45.4%; 34.6%; 17.1%,正常
2024-04-21 06:55:00,割煤中位,2.0547,18.4668,False,PC3; PC4; PC1,44.7%; 20.7%; 19.8%,正常
2024-04-21 06:56:00,割煤中位,2.3761,18.4668,False,PC2; PC4; PC1,42.1%; 42.0%; 11.8%,正常
2024-04-21 06:57:00,割煤中位,2.4577,18.4668,False,PC2; PC4; PC1,44.4%; 40.5%; 12.1%,正常
2024-04-21 06:58:00,割煤高位,2.5457,18.4668,False,PC2; PC4; PC1,47.6%; 40.5%; 10.9%,正常
2024-04-21 06:59:00,割煤高位,1.9144,18.4668,False,PC2; PC4; PC1,42.3%; 33.8%; 23.9%,正常
2024-04-21 07:00:00,割煤高位,1.9926,18.4668,False,PC4; PC2; PC1,35.6%; 33.0%; 23.9%,正常
2024-04-21 07:01:00,割煤高位,1.5292,18.4668,False,PC1; PC4; PC2,52.6%; 32.3%; 13.8%,正常
2024-04-21 07:02:00,割煤中位,1.6909,18.4668,False,PC2; PC1; PC4,32.4%; 32.4%; 27.0%,正常
2024-04-21 07:03:00,割煤中位,1.492,18.4668,False,PC1; PC4; PC2,47.4%; 28.4%; 22.6%,正常
2024-04-21 07:04:00,割煤中位,1.571,18.4668,False,PC1; PC4; PC2,48.0%; 41.7%; 10.1%,正常
2024-04-21 07:05:00,调架中,1.2479,18.4668,False,PC1; PC4; PC3,61.2%; 23.7%; 14.8%,正常
2024-04-21 07:06:00,割煤中位,1.4638,18.4668,False,PC1; PC3; PC2,55.6%; 30.5%; 8.4%,正常
2024-04-21 07:07:00,割煤中位,1.7482,18.4668,False,PC1; PC3; PC4,58.1%; 25.9%; 14.4%,正常
2024-04-21 07:08:00,割煤中位,1.8208,18.4668,False,PC1; PC3; PC4,58.1%; 27.0%; 14.6%,正常
2024-04-21 07:09:00,割煤中位,2.2428,18.4668,False,PC3; PC1; PC4,39.6%; 39.0%; 21.4%,正常
2024-04-21 07:10:00,割煤中位,1.9731,18.4668,False,PC1; PC3; PC4,49.3%; 30.1%; 20.6%,正常
2024-04-21 07:11:00,调架中,1.8038,18.4668,False,PC1; PC4; PC3,40.7%; 33.3%; 25.1%,正常
2024-04-21 07:12:00,割煤高位,2.0513,18.4668,False,PC3; PC1; PC2,60.0%; 27.1%; 12.5%,正常
2024-04-21 07:13:00,割煤高位,2.2605,18.4668,False,PC3; PC1,73.5%; 26.3%,正常
2024-04-21 07:14:00,割煤高位,3.3748,18.4668,False,PC3; PC2; PC1,52.9%; 31.4%; 11.6%,正常
2024-04-21 07:15:00,割煤高位,4.5429,18.4668,False,PC2; PC3; PC1,65.9%; 27.6%; 5.1%,正常
2024-04-21 07:16:00,调架中,4.682,18.4668,False,PC2; PC3; PC4,87.5%; 7.6%; 2.6%,正常
2024-04-21 07:17:00,割煤高位,4.9464,18.4668,False,PC2; PC3; PC1,73.7%; 20.3%; 3.2%,正常
2024-04-21 07:18:00,调架中,4.6755,18.4668,False,PC2; PC3; PC1,86.6%; 9.3%; 2.2%,正常
2024-04-21 07:19:00,割煤高位,4.1244,18.4668,False,PC2; PC3; PC1,53.6%; 39.4%; 6.2%,正常
2024-04-21 07:20:00,割煤高位,4.4455,18.4668,False,PC2; PC3; PC4,57.9%; 30.9%; 7.4%,正常
2024-04-21 07:21:00,割煤高位,5.4973,18.4668,False,PC2; PC3; PC4,76.7%; 13.3%; 8.3%,正常
2024-04-21 07:22:00,割煤高位,5.2375,18.4668,False,PC2; PC3; PC4,77.2%; 12.8%; 8.1%,正常
2024-04-21 07:23:00,割煤高位,5.8721,18.4668,False,PC2; PC4; PC3,83.3%; 8.7%; 6.9%,正常
2024-04-21 07:24:00,割煤高位,5.1643,18.4668,False,PC2; PC4; PC3,80.3%; 9.1%; 8.9%,正常
2024-04-21 07:25:00,割煤高位,3.6387,18.4668,False,PC2; PC3; PC4,71.5%; 15.9%; 6.4%,正常
2024-04-21 07:26:00,调架中,2.3841,18.4668,False,PC2; PC1; PC3,68.2%; 13.8%; 12.1%,正常
2024-04-21 07:27:00,割煤中位,2.2846,18.4668,False,PC3; PC2; PC1,48.7%; 25.7%; 24.4%,正常
2024-04-21 07:28:00,割煤中位,1.4883,18.4668,False,PC3; PC1; PC2,44.1%; 43.6%; 10.5%,正常
2024-04-21 07:29:00,割煤高位,1.5613,18.4668,False,PC3; PC1; PC2,47.0%; 35.3%; 12.6%,正常
2024-04-21 07:30:00,割煤高位,1.3046,18.4668,False,PC3; PC1; PC2,55.3%; 38.4%; 6.3%,正常
2024-04-21 07:31:00,割煤中位,0.9291,18.4668,False,PC1; PC4; PC3,60.2%; 21.7%; 15.3%,正常
2024-04-21 07:32:00,割煤高位,1.0941,18.4668,False,PC3; PC1; PC4,61.5%; 32.2%; 6.0%,正常
2024-04-21 07:33:00,割煤高位,1.1209,18.4668,False,PC3; PC1; PC4,72.0%; 22.7%; 4.5%,正常
2024-04-21 07:34:00,割煤高位,1.3269,18.4668,False,PC3; PC2; PC1,75.5%; 13.3%; 11.2%,正常
2024-04-21 07:35:00,割煤高位,1.7957,18.4668,False,PC3; PC2; PC1,70.1%; 21.1%; 4.5%,正常
2024-04-21 07:36:00,割煤高位,1.7155,18.4668,False,PC3; PC2; PC4,71.3%; 20.9%; 5.0%,正常
2024-04-21 07:37:00,割煤中位,1.2293,18.4668,False,PC2; PC3; PC1,57.6%; 38.7%; 3.4%,正常
2024-04-21 07:38:00,割煤中位,1.1276,18.4668,False,PC2; PC3; PC1,51.7%; 46.0%; 2.1%,正常
2024-04-21 07:39:00,割煤中位,0.9904,18.4668,False,PC4; PC2; PC1,63.1%; 34.5%; 2.1%,正常
2024-04-21 07:40:00,割煤中位,1.1502,18.4668,False,PC3; PC4; PC2,45.7%; 43.0%; 10.5%,正常
2024-04-21 07:41:00,割煤高位,1.3839,18.4668,False,PC4; PC2; PC3,65.3%; 33.0%; 1.4%,正常
2024-04-21 07:42:00,割煤高位,1.2303,18.4668,False,PC4; PC3; PC2,50.9%; 28.7%; 20.4%,正常
2024-04-21 07:43:00,割煤高位,2.0167,18.4668,False,PC3; PC4,74.6%; 25.1%,正常
2024-04-21 07:44:00,割煤高位,1.7465,18.4668,False,PC3; PC4,79.7%; 19.3%,正常
2024-04-21 07:45:00,割煤高位,2.0122,18.4668,False,PC3; PC4,65.0%; 34.8%,正常
2024-04-21 07:46:00,割煤高位,2.4574,18.4668,False,PC3; PC4; PC2,75.7%; 22.3%; 1.8%,正常
2024-04-21 07:47:00,调架中,2.8277,18.4668,False,PC3; PC4; PC2,72.7%; 19.8%; 6.9%,正常
2024-04-21 07:48:00,割煤高位,1.9306,18.4668,False,PC3; PC4,54.2%; 44.6%,正常
2024-04-21 07:49:00,割煤高位,1.8117,18.4668,False,PC3; PC4,68.5%; 30.0%,正常
2024-04-21 07:50:00,割煤高位,1.3141,18.4668,False,PC3; PC4; PC2,69.2%; 23.7%; 4.1%,正常
2024-04-21 07:51:00,割煤中位,1.9467,18.4668,False,PC3; PC4; PC2,71.8%; 23.6%; 3.1%,正常
2024-04-21 07:52:00,割煤中位,2.1198,18.4668,False,PC3; PC4; PC2,72.6%; 14.5%; 11.3%,正常
2024-04-21 07:53:00,割煤中位,1.8129,18.4668,False,PC3; PC4; PC2,56.1%; 28.8%; 12.5%,正常
2024-04-21 07:54:00,割煤中位,1.6945,18.4668,False,PC3; PC4; PC2,48.5%; 34.7%; 13.3%,正常
2024-04-21 07:55:00,割煤高位,1.9839,18.4668,False,PC4; PC2; PC3,55.3%; 20.2%; 20.1%,正常
2024-04-21 07:56:00,割煤高位,0.995,18.4668,False,PC2; PC1; PC4,47.6%; 27.8%; 23.2%,正常
2024-04-21 07:57:00,割煤高位,1.0805,18.4668,False,PC2; PC1; PC4,51.7%; 32.2%; 15.4%,正常
2024-04-21 07:58:00,割煤高位,0.9652,18.4668,False,PC2; PC1; PC3,53.9%; 41.6%; 3.8%,正常
2024-04-21 07:59:00,割煤高位,1.9078,18.4668,False,PC2; PC1; PC4,84.3%; 12.3%; 3.2%,正常
2024-04-21 08:00:00,调架中,1.6752,18.4668,False,PC2; PC1; PC4,74.8%; 13.6%; 9.9%,正常
2024-04-21 08:01:00,割煤高位,1.7912,18.4668,False,PC2; PC3; PC1,66.3%; 18.6%; 9.5%,正常
2024-04-21 08:02:00,割煤高位,1.5102,18.4668,False,PC2; PC3; PC4,63.4%; 20.4%; 13.6%,正常
2024-04-21 08:03:00,调架中,1.6928,18.4668,False,PC2; PC4,90.4%; 8.2%,正常
2024-04-21 08:04:00,割煤高位,1.2208,18.4668,False,PC3; PC1; PC4,93.1%; 4.4%; 2.2%,正常
2024-04-21 08:05:00,割煤高位,0.9356,18.4668,False,PC3; PC1; PC2,70.3%; 20.8%; 8.8%,正常
2024-04-21 08:06:00,调架中,0.3607,18.4668,False,PC3; PC1; PC4,51.4%; 37.8%; 10.8%,正常
2024-04-21 08:07:00,调架中,0.7153,18.4668,False,PC3; PC2; PC4,69.1%; 23.8%; 5.0%,正常
2024-04-21 08:08:00,割煤中位,0.878,18.4668,False,PC3; PC2; PC1,64.7%; 32.3%; 2.5%,正常
2024-04-21 08:09:00,调架中,1.1503,18.4668,False,PC2; PC3; PC4,57.7%; 37.9%; 4.1%,正常
2024-04-21 08:10:00,割煤中位,1.2,18.4668,False,PC2; PC3,66.8%; 32.3%,正常
2024-04-21 08:11:00,割煤中位,0.758,18.4668,False,PC2; PC1; PC4,96.5%; 1.9%; 1.6%,正常
2024-04-21 08:12:00,割煤中位,1.121,18.4668,False,PC3; PC4; PC2,51.5%; 45.1%; 3.3%,正常
2024-04-21 08:13:00,调架中,1.6959,18.4668,False,PC4; PC3,65.0%; 34.6%,正常
2024-04-21 08:14:00,割煤中位,1.7111,18.4668,False,PC4; PC3,63.0%; 36.4%,正常
2024-04-21 08:15:00,割煤中位,2.0304,18.4668,False,PC4; PC3; PC2,86.2%; 9.8%; 4.0%,正常
2024-04-21 08:16:00,割煤中位,2.5498,18.4668,False,PC4; PC3,93.9%; 5.1%,正常
2024-04-21 08:17:00,调架中,2.4339,18.4668,False,PC4; PC1,97.6%; 2.2%,正常
2024-04-21 08:18:00,割煤中位,1.8306,18.4668,False,PC4; PC1,79.5%; 19.2%,正常
2024-04-21 08:19:00,割煤中位,1.2889,18.4668,False,PC1; PC4,61.7%; 37.9%,正常
2024-04-21 08:20:00,调架中,1.2975,18.4668,False,PC4; PC1; PC3,51.2%; 44.0%; 3.6%,正常
2024-04-21 08:21:00,待机,2786.3922,18.4668,True,PC2; PC3,75.0%; 25.0%,Mahalanobis 距离=2786.4（阈值=18.5）。主要贡献特征：PC2 (75.0%); PC3 (25.0%)。
2024-04-21 08:22:00,待机,2125.2862,18.4668,True,PC2; PC3,71.8%; 28.1%,Mahalanobis 距离=2125.3（阈值=18.5）。主要贡献特征：PC2 (71.8%); PC3 (28.1%)。
2024-04-21 08:23:00,待机,1835.6264,18.4668,True,PC2; PC3,71.8%; 28.1%,Mahalanobis 距离=1835.6（阈值=18.5）。主要贡献特征：PC2 (71.8%); PC3 (28.1%)。
2024-04-21 08:24:00,待机,2611.1459,18.4668,True,PC2; PC4; PC3,92.1%; 6.6%; 1.3%,Mahalanobis 距离=2611.1（阈值=18.5）。主要贡献特征：PC2 (92.1%); PC4 (6.6%); PC3 (1.3%)。
2024-04-21 08:25:00,待机,2.8371,18.4668,False,PC2; PC3; PC1,64.4%; 31.7%; 3.4%,正常
2024-04-21 08:26:00,待机,2.4408,18.4668,False,PC2; PC3; PC1,64.2%; 31.8%; 3.4%,正常
2024-04-21 08:27:00,待机,2.166,18.4668,False,PC2; PC3; PC1,64.0%; 32.1%; 3.3%,正常
2024-04-21 08:28:00,割煤中位,2.6811,18.4668,False,PC2; PC3; PC4,71.2%; 24.6%; 3.3%,正常
2024-04-21 08:29:00,割煤中位,1.8639,18.4668,False,PC2; PC3; PC4,76.4%; 17.0%; 4.8%,正常
2024-04-21 08:30:00,割煤中位,1.0149,18.4668,False,PC2; PC3; PC1,55.2%; 22.9%; 19.7%,正常
2024-04-21 08:31:00,割煤高位,1.131,18.4668,False,PC3; PC1; PC2,54.4%; 32.0%; 13.4%,正常
2024-04-21 08:32:00,调架中,1.2776,18.4668,False,PC3; PC2; PC1,73.2%; 18.4%; 7.4%,正常
2024-04-21 08:33:00,割煤高位,1.5881,18.4668,False,PC1; PC4; PC3,35.7%; 34.6%; 29.6%,正常
2024-04-21 08:34:00,调架中,1.401,18.4668,False,PC3; PC4; PC1,53.2%; 23.6%; 14.6%,正常
