时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-22 10:16:00,停机,2.5483,18.4668,False,PC2; PC4; PC1,54.5%; 41.6%; 3.5%,正常
2024-04-22 10:17:00,停机,2.4205,18.4668,False,PC4; PC3; PC2,67.3%; 24.9%; 4.5%,正常
2024-04-22 10:18:00,停机,4.1651,18.4668,False,PC3; PC4; PC2,53.1%; 35.0%; 11.7%,正常
2024-04-22 10:19:00,停机,1.8759,18.4668,False,PC4; PC2; PC3,56.5%; 21.8%; 18.1%,正常
2024-04-22 10:20:00,停机,1.8015,18.4668,False,PC4; PC2; PC3,54.9%; 22.5%; 18.7%,正常
2024-04-22 10:21:00,停机,1.7268,18.4668,False,PC4; PC2; PC3,52.6%; 23.5%; 19.6%,正常
2024-04-22 10:22:00,停机,1.6519,18.4668,False,PC4; PC2; PC3,50.2%; 24.6%; 20.7%,正常
2024-04-22 10:23:00,停机,1.5921,18.4668,False,PC4; PC2; PC3,50.6%; 24.9%; 19.7%,正常
2024-04-22 10:24:00,停机,0.8746,18.4668,False,PC2; PC3; PC4,49.4%; 48.5%; 2.1%,正常
2024-04-22 10:25:00,停机,0.8748,18.4668,False,PC2; PC3; PC4,49.9%; 48.1%; 2.0%,正常
2024-04-22 10:26:00,停机,0.8768,18.4668,False,PC2; PC3; PC4,50.0%; 47.9%; 2.0%,正常
2024-04-22 10:27:00,停机,0.8788,18.4668,False,PC2; PC3; PC4,50.2%; 47.8%; 2.0%,正常
2024-04-22 10:28:00,停机,0.88,18.4668,False,PC2; PC3; PC4,50.1%; 47.9%; 2.0%,正常
2024-04-22 10:29:00,空载运行,0.8964,18.4668,False,PC2; PC3; PC4,48.5%; 45.5%; 5.1%,正常
2024-04-22 10:30:00,空载运行,0.8984,18.4668,False,PC2; PC3; PC4,48.3%; 45.7%; 5.2%,正常
2024-04-22 10:31:00,空载运行,0.9016,18.4668,False,PC2; PC3; PC4,48.0%; 45.9%; 5.3%,正常
2024-04-22 10:32:00,空载运行,0.9095,18.4668,False,PC2; PC3; PC4,47.4%; 46.3%; 5.4%,正常
2024-04-22 10:33:00,空载运行,0.9114,18.4668,False,PC2; PC3; PC4,47.4%; 46.4%; 5.5%,正常
2024-04-22 10:34:00,空载运行,0.9132,18.4668,False,PC2; PC3; PC4,47.3%; 46.4%; 5.5%,正常
2024-04-22 10:35:00,空载运行,0.9143,18.4668,False,PC2; PC3; PC4,47.3%; 46.4%; 5.5%,正常
2024-04-22 10:36:00,空载运行,0.915,18.4668,False,PC2; PC3; PC4,47.3%; 46.5%; 5.5%,正常
2024-04-22 10:37:00,空载运行,0.9154,18.4668,False,PC2; PC3; PC4,47.3%; 46.5%; 5.5%,正常
2024-04-22 10:38:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:39:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:40:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:41:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:42:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:43:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:44:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:45:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:46:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:47:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:48:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:49:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:50:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:51:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:52:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:53:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:54:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:55:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:56:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:57:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:58:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 10:59:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:00:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:01:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:02:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:03:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:04:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:05:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:06:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:07:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:08:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:09:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:10:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:11:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:12:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:13:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:14:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:15:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:16:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:17:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:18:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:19:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:20:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:21:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:22:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:23:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:24:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:25:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:26:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:27:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:28:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:29:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:30:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:31:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:32:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:33:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:34:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:35:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:36:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:37:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:38:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:39:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:40:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:41:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:42:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:43:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:44:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:45:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:46:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:47:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:48:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:49:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:50:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:51:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:52:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:53:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:54:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:55:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:56:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:57:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:58:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 11:59:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:00:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:01:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:02:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:03:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:04:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:05:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:06:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:07:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:08:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:09:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:10:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:11:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:12:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:13:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:14:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:15:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:16:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:17:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:18:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:19:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:20:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:21:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:22:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:23:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:24:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:25:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:26:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:27:00,空载运行,0.9155,18.4668,False,PC2; PC3; PC4,47.2%; 46.5%; 5.5%,正常
2024-04-22 12:28:00,停机,1.1929,18.4668,False,PC3; PC2; PC4,48.9%; 48.2%; 2.3%,正常
2024-04-22 12:29:00,停机,1.7019,18.4668,False,PC3; PC2; PC4,48.4%; 47.1%; 2.3%,正常
2024-04-22 12:30:00,停机,2.388,18.4668,False,PC3; PC2; PC1,47.3%; 45.5%; 4.9%,正常
2024-04-22 12:31:00,停机,3.3293,18.4668,False,PC3; PC2; PC1,45.4%; 43.1%; 9.3%,正常
2024-04-22 12:32:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:33:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:34:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:35:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:36:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:37:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:38:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:39:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:40:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:41:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:42:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:43:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:44:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:45:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:46:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:47:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:48:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:49:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:50:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:51:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:52:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:53:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:54:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:55:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:56:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:57:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:58:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 12:59:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:00:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:01:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:02:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:03:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:04:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:05:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:06:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:07:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:08:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:09:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:10:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:11:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:12:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:13:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:14:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:15:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:16:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:17:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:18:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:19:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:20:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:21:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:22:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:23:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:24:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:25:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:26:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:27:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:28:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:29:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:30:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:31:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:32:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:33:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:34:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:35:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:36:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:37:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:38:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:39:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:40:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:41:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:42:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:43:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:44:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:45:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:46:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:47:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:48:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:49:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:50:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:51:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:52:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:53:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:54:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:55:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:56:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:57:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:58:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 13:59:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 14:00:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 14:01:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 14:02:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
2024-04-22 14:03:00,停机,5.6676,18.4668,False,PC3; PC2; PC1,40.0%; 36.8%; 21.2%,正常
