时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-23 14:36:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:37:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:38:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:39:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:40:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:41:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:42:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:43:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:44:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:45:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:46:00,停机,3508.3925,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:47:00,停机,3508.4359,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:48:00,重载,6.241,18.4668,False,PC2; PC4; PC3,69.2%; 26.4%; 3.5%,正常
2024-04-23 14:49:00,停机,3523.4786,18.4668,True,PC3; PC2; PC4,59.4%; 21.3%; 19.3%,Mahalanobis 距离=3523.5（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.3%); PC4 (19.3%)。
2024-04-23 14:50:00,停机,3524.2025,18.4668,True,PC3; PC2; PC4,59.4%; 21.3%; 19.3%,Mahalanobis 距离=3524.2（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.3%); PC4 (19.3%)。
2024-04-23 14:51:00,停机,3524.8685,18.4668,True,PC3; PC2; PC4,59.4%; 21.3%; 19.2%,Mahalanobis 距离=3524.9（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.3%); PC4 (19.2%)。
2024-04-23 14:52:00,停机,3525.4777,18.4668,True,PC3; PC2; PC4,59.4%; 21.4%; 19.2%,Mahalanobis 距离=3525.5（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.4%); PC4 (19.2%)。
2024-04-23 14:53:00,停机,3510.6855,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3510.7（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:54:00,停机,3510.6855,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3510.7（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:55:00,停机,3510.6855,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3510.7（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:56:00,停机,3509.328,18.4668,True,PC3; PC2; PC4,59.6%; 20.5%; 19.9%,Mahalanobis 距离=3509.3（阈值=18.5）。主要贡献特征：PC3 (59.6%); PC2 (20.5%); PC4 (19.9%)。
2024-04-23 14:57:00,停机,3508.6897,18.4668,True,PC3; PC4; PC2,59.8%; 20.4%; 19.7%,Mahalanobis 距离=3508.7（阈值=18.5）。主要贡献特征：PC3 (59.8%); PC4 (20.4%); PC2 (19.7%)。
2024-04-23 14:58:00,停机,3508.7757,18.4668,True,PC3; PC4; PC2,60.1%; 21.0%; 18.8%,Mahalanobis 距离=3508.8（阈值=18.5）。主要贡献特征：PC3 (60.1%); PC4 (21.0%); PC2 (18.8%)。
2024-04-23 14:59:00,停机,3509.599,18.4668,True,PC3; PC4; PC2,60.4%; 21.9%; 17.6%,Mahalanobis 距离=3509.6（阈值=18.5）。主要贡献特征：PC3 (60.4%); PC4 (21.9%); PC2 (17.6%)。
2024-04-23 15:00:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:01:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:02:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:03:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:04:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:05:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:06:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:07:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:08:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:09:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:10:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:11:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:12:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:13:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:14:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:15:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:16:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:17:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:18:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:19:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:20:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:21:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:22:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:23:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:24:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:25:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:26:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:27:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:28:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:29:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:30:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:31:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:32:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:33:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:34:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:35:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:36:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:37:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:38:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:39:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:40:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:41:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:42:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:43:00,停机,3511.2952,18.4668,True,PC3; PC4; PC2,61.1%; 24.2%; 14.6%,Mahalanobis 距离=3511.3（阈值=18.5）。主要贡献特征：PC3 (61.1%); PC4 (24.2%); PC2 (14.6%)。
2024-04-23 15:44:00,轻载,3675.6507,18.4668,True,PC3; PC2; PC4,65.0%; 18.7%; 16.3%,Mahalanobis 距离=3675.7（阈值=18.5）。主要贡献特征：PC3 (65.0%); PC2 (18.7%); PC4 (16.3%)。
2024-04-23 15:45:00,轻载,3675.9937,18.4668,True,PC3; PC2; PC4,64.5%; 19.8%; 15.7%,Mahalanobis 距离=3676.0（阈值=18.5）。主要贡献特征：PC3 (64.5%); PC2 (19.8%); PC4 (15.7%)。
2024-04-23 15:46:00,停机,3511.617,18.4668,True,PC3; PC4; PC2,59.9%; 20.7%; 19.4%,Mahalanobis 距离=3511.6（阈值=18.5）。主要贡献特征：PC3 (59.9%); PC4 (20.7%); PC2 (19.4%)。
2024-04-23 15:47:00,停机,3510.8192,18.4668,True,PC3; PC4; PC2,59.7%; 20.2%; 20.1%,Mahalanobis 距离=3510.8（阈值=18.5）。主要贡献特征：PC3 (59.7%); PC4 (20.2%); PC2 (20.1%)。
2024-04-23 15:48:00,轻载,3673.6151,18.4668,True,PC3; PC2; PC4,63.5%; 22.0%; 14.5%,Mahalanobis 距离=3673.6（阈值=18.5）。主要贡献特征：PC3 (63.5%); PC2 (22.0%); PC4 (14.5%)。
2024-04-23 15:49:00,停机,3509.598,18.4668,True,PC3; PC2; PC4,59.5%; 20.7%; 19.8%,Mahalanobis 距离=3509.6（阈值=18.5）。主要贡献特征：PC3 (59.5%); PC2 (20.7%); PC4 (19.8%)。
2024-04-23 15:50:00,停机,3509.7818,18.4668,True,PC3; PC2; PC4,59.5%; 20.6%; 19.8%,Mahalanobis 距离=3509.8（阈值=18.5）。主要贡献特征：PC3 (59.5%); PC2 (20.6%); PC4 (19.8%)。
2024-04-23 15:51:00,停机,3509.9026,18.4668,True,PC3; PC2; PC4,59.5%; 20.6%; 19.8%,Mahalanobis 距离=3509.9（阈值=18.5）。主要贡献特征：PC3 (59.5%); PC2 (20.6%); PC4 (19.8%)。
2024-04-23 15:52:00,停机,3510.1132,18.4668,True,PC3; PC2; PC4,59.6%; 20.6%; 19.8%,Mahalanobis 距离=3510.1（阈值=18.5）。主要贡献特征：PC3 (59.6%); PC2 (20.6%); PC4 (19.8%)。
2024-04-23 15:53:00,停机,3510.1755,18.4668,True,PC3; PC2; PC4,59.6%; 20.6%; 19.9%,Mahalanobis 距离=3510.2（阈值=18.5）。主要贡献特征：PC3 (59.6%); PC2 (20.6%); PC4 (19.9%)。
2024-04-23 15:54:00,重载,4.0858,18.4668,False,PC2; PC4; PC3,67.8%; 17.3%; 10.4%,正常
2024-04-23 15:55:00,停机,745.4611,18.4668,True,PC2; PC3; PC4,51.9%; 41.7%; 6.4%,Mahalanobis 距离=745.5（阈值=18.5）。主要贡献特征：PC2 (51.9%); PC3 (41.7%); PC4 (6.4%)。
2024-04-23 15:56:00,停机,439.2198,18.4668,True,PC2; PC3; PC4,56.7%; 38.3%; 4.9%,Mahalanobis 距离=439.2（阈值=18.5）。主要贡献特征：PC2 (56.7%); PC3 (38.3%); PC4 (4.9%)。
2024-04-23 15:57:00,停机,589.9138,18.4668,True,PC2; PC3; PC4,64.9%; 32.3%; 2.7%,Mahalanobis 距离=589.9（阈值=18.5）。主要贡献特征：PC2 (64.9%); PC3 (32.3%); PC4 (2.7%)。
2024-04-23 15:58:00,停机,1430.2028,18.4668,True,PC2; PC3,84.0%; 15.9%,Mahalanobis 距离=1430.2（阈值=18.5）。主要贡献特征：PC2 (84.0%); PC3 (15.9%)。
2024-04-23 15:59:00,停机,2.5858,18.4668,False,PC2; PC3; PC1,64.7%; 31.5%; 2.7%,正常
2024-04-23 16:00:00,停机,2.5006,18.4668,False,PC2; PC3; PC1,64.1%; 32.5%; 2.4%,正常
2024-04-23 16:01:00,停机,2.4926,18.4668,False,PC2; PC3; PC1,63.6%; 33.2%; 2.1%,正常
2024-04-23 16:02:00,停机,2.5238,18.4668,False,PC2; PC3; PC1,63.3%; 33.6%; 2.0%,正常
2024-04-23 16:03:00,停机,2.6718,18.4668,False,PC2; PC3; PC1,63.2%; 33.9%; 1.9%,正常
2024-04-23 16:04:00,停机,2.693,18.4668,False,PC2; PC3; PC1,63.0%; 34.2%; 1.8%,正常
2024-04-23 16:05:00,重载,4.521,18.4668,False,PC2; PC3; PC4,53.2%; 42.5%; 2.6%,正常
2024-04-23 16:06:00,重载,3.574,18.4668,False,PC2; PC3; PC1,54.1%; 41.3%; 3.1%,正常
2024-04-23 16:07:00,重载,2.3791,18.4668,False,PC3; PC2; PC1,54.9%; 31.6%; 12.3%,正常
2024-04-23 16:08:00,重载,2.4873,18.4668,False,PC3; PC1,64.3%; 34.9%,正常
2024-04-23 16:09:00,重载,2.8277,18.4668,False,PC2; PC1; PC3,44.5%; 33.4%; 16.5%,正常
2024-04-23 16:10:00,重载,2.7096,18.4668,False,PC2; PC1; PC4,59.2%; 26.0%; 14.3%,正常
2024-04-23 16:11:00,重载,3.0555,18.4668,False,PC2; PC1; PC4,71.9%; 16.9%; 7.6%,正常
2024-04-23 16:12:00,停机,4986.4733,18.4668,True,PC2; PC3,79.4%; 19.8%,Mahalanobis 距离=4986.5（阈值=18.5）。主要贡献特征：PC2 (79.4%); PC3 (19.8%)。
2024-04-23 16:13:00,停机,3423.1673,18.4668,True,PC2; PC3,74.8%; 24.4%,Mahalanobis 距离=3423.2（阈值=18.5）。主要贡献特征：PC2 (74.8%); PC3 (24.4%)。
2024-04-23 16:14:00,停机,1968.9311,18.4668,True,PC2; PC3,68.7%; 30.7%,Mahalanobis 距离=1968.9（阈值=18.5）。主要贡献特征：PC2 (68.7%); PC3 (30.7%)。
2024-04-23 16:15:00,停机,1985.8374,18.4668,True,PC2; PC3,71.8%; 28.0%,Mahalanobis 距离=1985.8（阈值=18.5）。主要贡献特征：PC2 (71.8%); PC3 (28.0%)。
2024-04-23 16:16:00,停机,2.2433,18.4668,False,PC2; PC1; PC3,67.9%; 24.0%; 8.1%,正常
2024-04-23 16:17:00,重载,3.0808,18.4668,False,PC2; PC3; PC1,59.0%; 36.6%; 4.3%,正常
2024-04-23 16:18:00,重载,1.8237,18.4668,False,PC2; PC3; PC1,58.1%; 19.1%; 18.9%,正常
2024-04-23 16:19:00,重载,1.2603,18.4668,False,PC1; PC2,93.1%; 6.8%,正常
2024-04-23 16:20:00,重载,1.5552,18.4668,False,PC1; PC3; PC2,53.9%; 36.7%; 7.7%,正常
2024-04-23 16:21:00,重载,1.8859,18.4668,False,PC3; PC1; PC2,47.0%; 31.3%; 19.2%,正常
2024-04-23 16:22:00,重载,2.3401,18.4668,False,PC3; PC1; PC2,64.6%; 17.7%; 17.6%,正常
2024-04-23 16:23:00,重载,1.9427,18.4668,False,PC3; PC1; PC2,57.6%; 33.0%; 8.5%,正常
2024-04-23 16:24:00,重载,2.1246,18.4668,False,PC3; PC1; PC2,65.2%; 26.7%; 7.9%,正常
2024-04-23 16:25:00,重载,2.0808,18.4668,False,PC3; PC1; PC2,57.7%; 22.2%; 19.5%,正常
2024-04-23 16:26:00,重载,2.3734,18.4668,False,PC3; PC2; PC1,57.4%; 25.2%; 17.2%,正常
2024-04-23 16:27:00,重载,2.7279,18.4668,False,PC3; PC2; PC4,50.3%; 25.6%; 12.2%,正常
2024-04-23 16:28:00,停机,3285.2245,18.4668,True,PC2; PC3,63.5%; 36.5%,Mahalanobis 距离=3285.2（阈值=18.5）。主要贡献特征：PC2 (63.5%); PC3 (36.5%)。
2024-04-23 16:29:00,停机,2958.8702,18.4668,True,PC2; PC3,62.1%; 37.6%,Mahalanobis 距离=2958.9（阈值=18.5）。主要贡献特征：PC2 (62.1%); PC3 (37.6%)。
2024-04-23 16:30:00,停机,2396.8989,18.4668,True,PC2; PC3,59.7%; 39.7%,Mahalanobis 距离=2396.9（阈值=18.5）。主要贡献特征：PC2 (59.7%); PC3 (39.7%)。
2024-04-23 16:31:00,停机,2509.2059,18.4668,True,PC2; PC3; PC4,55.9%; 40.6%; 3.5%,Mahalanobis 距离=2509.2（阈值=18.5）。主要贡献特征：PC2 (55.9%); PC3 (40.6%); PC4 (3.5%)。
2024-04-23 16:32:00,停机,2.3781,18.4668,False,PC3; PC2; PC1,58.0%; 32.2%; 8.1%,正常
2024-04-23 16:33:00,停机,2.2922,18.4668,False,PC3; PC2; PC1,58.7%; 29.6%; 9.9%,正常
2024-04-23 16:34:00,停机,2.2115,18.4668,False,PC3; PC2; PC1,59.4%; 27.4%; 11.5%,正常
2024-04-23 16:35:00,停机,2.1274,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.5%,正常
2024-04-23 16:36:00,停机,2.1274,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.5%,正常
2024-04-23 16:37:00,停机,2.1274,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.5%,正常
2024-04-23 16:38:00,停机,2.1274,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.5%,正常
2024-04-23 16:39:00,停机,2.1274,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.5%,正常
2024-04-23 16:40:00,停机,2.1274,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.5%,正常
2024-04-23 16:41:00,停机,2.1163,18.4668,False,PC3; PC2; PC1,59.8%; 26.0%; 12.5%,正常
2024-04-23 16:42:00,停机,2.1121,18.4668,False,PC3; PC2; PC1,59.8%; 26.1%; 12.4%,正常
2024-04-23 16:43:00,重载,5.5323,18.4668,False,PC2; PC3,62.2%; 36.4%,正常
2024-04-23 16:44:00,重载,4.9566,18.4668,False,PC2; PC3; PC4,48.6%; 45.0%; 4.6%,正常
2024-04-23 16:45:00,重载,2.8153,18.4668,False,PC2; PC4; PC3,45.1%; 35.1%; 10.1%,正常
2024-04-23 16:46:00,重载,2.3659,18.4668,False,PC4; PC2; PC1,55.8%; 25.6%; 18.4%,正常
2024-04-23 16:47:00,重载,2.2579,18.4668,False,PC4; PC1; PC3,53.8%; 22.8%; 19.7%,正常
2024-04-23 16:48:00,重载,2.5517,18.4668,False,PC3; PC4; PC1,40.7%; 37.0%; 16.9%,正常
2024-04-23 16:49:00,重载,2.8028,18.4668,False,PC3; PC4; PC1,57.9%; 20.3%; 12.5%,正常
2024-04-23 16:50:00,重载,2.5935,18.4668,False,PC3; PC1; PC2,72.2%; 16.4%; 8.1%,正常
2024-04-23 16:51:00,重载,2.7769,18.4668,False,PC3; PC1; PC2,76.2%; 15.0%; 8.8%,正常
2024-04-23 16:52:00,停机,1298.9135,18.4668,True,PC2; PC3,58.5%; 41.2%,Mahalanobis 距离=1298.9（阈值=18.5）。主要贡献特征：PC2 (58.5%); PC3 (41.2%)。
2024-04-23 16:53:00,重载,2.8548,18.4668,False,PC3; PC1; PC4,60.6%; 19.6%; 15.7%,正常
2024-04-23 16:54:00,重载,3.1757,18.4668,False,PC3; PC4; PC1,46.2%; 39.5%; 13.5%,正常
2024-04-23 16:55:00,重载,2.35,18.4668,False,PC3; PC1; PC4,70.9%; 18.3%; 10.6%,正常
2024-04-23 16:56:00,重载,2.4217,18.4668,False,PC3; PC4; PC1,69.0%; 17.9%; 13.0%,正常
